source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,08-05-2017 23:14:18,18347,83987,false,893973466508079104
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH,08-06-2017 13:15:41,34426,113900,false,894185208924262401
Twitter for iPhone,The Fake News refuses to report the success of the first 6 months: S.C. surging economy &amp; jobsborder &amp; military securityISIS &amp; MS-13 etc.,08-07-2017 01:18:08,23061,95347,false,894367017054208001
Twitter for iPhone,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,08-07-2017 01:22:08,20422,100546,false,894368024765059073
Twitter for iPhone,The failing @nytimes which has made every wrong prediction about me including my big election win (apologized) is totally inept!,08-07-2017 10:38:32,13598,65244,false,894508048844279809
Twitter for iPhone,The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn Iowa Ohio.......,08-07-2017 10:58:09,19426,90640,false,894512983384129536
Twitter for iPhone,...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....,08-07-2017 11:04:19,12005,59815,false,894514535062790144
Twitter for iPhone,... Supreme Court pick economic enthusiasm deregulation &amp; so much more have driven the Trump base even closer together. Will never change!,08-07-2017 11:09:36,14447,69591,false,894515865802223616
Twitter for iPhone,Hard to believe that with 24/7 #Fake News on CNN ABC NBC CBS NYTIMES &amp; WAPO the Trump base is getting stronger!,08-07-2017 11:18:05,17420,74243,false,894518002795900928
Twitter for iPhone,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,08-07-2017 11:32:56,13164,66731,false,894521737534197762
Twitter for iPhone,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,08-07-2017 11:47:36,20919,80581,false,894525428236464128
Twitter for iPhone,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,08-07-2017 11:52:32,19662,78666,false,894526670836781056
Twitter for iPhone,...conquests how brave he was and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?,08-07-2017 12:01:20,17375,74752,false,894528885701971970
Twitter for iPhone,On #PurpleHeartDayðI thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USAðð https://t.co/QmfdLSLp6p,08-07-2017 18:03:42,15769,76310,false,894620077634592769
Twitter for iPhone,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,08-07-2017 20:15:18,20272,85330,false,894653195112378368
Twitter for iPhone,How much longer will the failing nytimes with its big losses and massive unfunded liability (and non-existent sources) remain in business?,08-07-2017 20:39:46,17551,82202,false,894659355324424192
Twitter for iPhone,I think Senator Blumenthal should take a nice long vacation in Vietnam where he lied about his service so he can at least say he was there,08-07-2017 20:48:54,29933,115856,false,894661651760377856
Twitter for iPhone,I will be holding a major briefing on the Opioid crisis a major problem for our country today at 3:00 P.M. in Bedminster N.J.,08-08-2017 11:11:49,14799,72667,false,894878812063846400
Twitter for iPhone,After many years of failurecountries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!,08-08-2017 11:17:18,24362,110433,false,894880193839497216
Twitter for iPhone,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,08-08-2017 18:00:30,24056,85946,false,894981661926068228
Twitter for iPhone,After 200 days rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!,08-08-2017 18:10:18,25703,111343,false,894984126582972416
Twitter for iPhone,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,08-09-2017 01:16:33,13060,67083,false,895091395379245056
Twitter for iPhone,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,08-09-2017 11:56:33,25729,107542,false,895252459152711680
Twitter for iPhone,...Hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,08-09-2017 12:03:21,30355,131370,false,895254168570605568
Twitter for iPhone,Senator Mitch McConnell said I had "excessive expectations" but I don't think so. After 7 years of hearing Repeal &amp; Replace why not done?,08-09-2017 18:14:50,31529,122404,false,895347654431035393
Media Studio,#GodBlessTheUSAðð https://t.co/Fkq2gJQOKk,08-09-2017 21:36:44,22873,84971,false,895398465290723329
Twitter for iPhone,Can you believe that Mitch McConnell who has screamed Repeal &amp; Replace for 7 years couldn't get it done. Must Repeal &amp; Replace ObamaCare!,08-10-2017 10:54:18,24945,106233,false,895599179522650112
Twitter for iPhone,Mitch get back to work and put Repeal &amp; Replace Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!,08-10-2017 16:40:41,31253,123211,false,895686351529672704
Twitter for iPhone,.@IvankaTrump will lead the U.S. delegation to India this fall supporting women’s entrepreneurship globally.#GES2017 @narendramodi,08-10-2017 20:18:30,18303,87293,false,895741164103639042
Twitter for iPhone,"Trump approval rebounds to 45% surges among Hispanics union homes men" https://t.co/vvJMDv9Gjl,08-10-2017 23:51:36,19993,79230,false,895794792747216896
Twitter for iPhone,Military solutions are now fully in placelocked and loadedshould North Korea act unwisely.  Hopefully Kim Jong Un will find another path!,08-11-2017 11:29:31,60063,176749,false,895970429734711298
Twitter for iPhone,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4,08-11-2017 18:29:26,11141,51823,false,896076107094474752
Twitter for iPhone,"Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism" via Bloomberg https://t.co/X6KdszrxsS,08-11-2017 20:42:45,11946,52445,false,896109655574708224
Media Studio,As promised on the campaign trail we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5,08-11-2017 21:43:10,15708,70638,false,896124861571112960
Media Studio,Press Conference - Following National Security Briefing in Bedminster New Jersey. ðhttps://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo,08-12-2017 02:06:16,11145,49032,false,896191069733265408
Twitter for iPhone,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,08-12-2017 17:19:13,59652,195440,false,896420822780444672
Twitter for iPhone,Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done and are doing to make it better-but Charlottesville sad!,08-12-2017 18:00:28,11471,60599,false,896431205549318144
Twitter for iPhone,Join me live from Bedminster New Jersey: https://t.co/P3cRVvE0cY,08-12-2017 19:26:57,5263,32522,false,896452967741747200
Twitter for iPhone,What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L,08-12-2017 20:23:15,17736,69710,false,896467135391596544
Media Studio,We must remember this truth: No matter our color creed religion or political party we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn,08-12-2017 21:19:23,33786,113556,false,896481262776360960
Media Studio,We will continue to follow developments in Charlottesville and will provide whatever assistance is needed. We are ready willing and able. https://t.co/mCTYBgUePi,08-12-2017 21:49:47,15556,68383,false,896488914877165569
Twitter for iPhone,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,08-12-2017 22:50:10,26774,127578,false,896504109670567936
Twitter for iPhone,Condolences to the family of the young woman killed today and best regards to all of those injured in Charlottesville Virginia. So sad!,08-12-2017 23:25:25,23601,112225,false,896512981319790592
Twitter for iPhone,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,08-14-2017 10:26:09,12362,69555,false,897041646659014657
Twitter for iPhone,Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall the military tax cuts &amp; law enforcement.,08-14-2017 10:38:17,11474,60284,false,897044700124909569
Twitter for iPhone,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,08-14-2017 10:54:08,20505,97660,false,897048688639574016
Twitter for iPhone,Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Councilhe will have more time to LOWER RIPOFF DRUG PRICES!,08-14-2017 12:54:47,22644,94838,false,897079051277537280
Twitter for iPhone,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,08-14-2017 22:09:09,14503,65851,false,897218560937922564
Twitter for iPhone,Big day in Washington D.C. even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!,08-14-2017 22:17:11,12759,70590,false,897220584211439616
Twitter for iPhone,Leaving for New York City and meetings on military purchases and trade.,08-14-2017 22:22:17,9402,63273,false,897221868784168960
Twitter for iPhone,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,08-14-2017 22:29:00,34084,129183,false,897223558073602049
Twitter for iPhone,Feels good to be home after seven months but the White House is very special there is no place like it... and the U.S. is really my home!,08-15-2017 03:06:52,20632,122211,false,897293484884979712
Twitter for iPhone,Senator Luther Strange who is doing a great job for the people of Alabama will be on @foxandfriends at 7:15. Tough on crime borders etc.,08-15-2017 10:30:55,7983,47827,false,897405235924275200
Twitter for iPhone,@foxandfriends According to report just out President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!,08-15-2017 10:54:32,7462,17572,false,897411177583702016
Twitter for iPhone,Big day in Alabama. Vote for Luther Strange he will be great!,08-15-2017 12:08:01,11425,61099,false,897429670278385664
Twitter for iPhone,For every CEO that drops out of the Manufacturing Council I have many to take their place. Grandstanders should not have gone on. JOBS!,08-15-2017 15:21:08,25350,111590,false,897478270442143744
Twitter for iPhone,Amazon is doing great damage to tax paying retailers. Towns cities and states throughout the U.S. are being hurt - many jobs being lost!,08-16-2017 10:12:45,18254,70636,false,897763049226084352
Twitter for iPhone,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,08-16-2017 10:18:14,8973,52183,false,897764432369070080
Twitter for iPhone,Congratulations John! https://t.co/vhmv7Qoutk,08-16-2017 11:31:08,7291,37879,false,897782776468000768
Twitter for iPhone,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,08-16-2017 11:39:34,27363,119210,false,897784898865553409
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,08-16-2017 12:39:07,52766,175370,false,897799882802704385
Twitter for iPhone,Wow Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!,08-16-2017 14:51:36,9986,57932,false,897833223501344769
